NodeName,OAGName,Name,City,Lon,Lat,Country,CountryCode
ITM,Osaka(Itami) Japan,Itami Airport,Osaka,135.44,34.79,Japan,JP
IWA,Ivanova Yuzhny,Ivanovo Airport,Ivanovo,40.94,56.94,Russian Federation,RU
IXA,Agartala India,Singerbhil Airport,Agartala,91.24,23.89,India,IN
IXC,Chandigarh India,Chandigarh Airport,Chandigarh,76.8,30.67,India,IN
IXD,Allahabad India,Bamrauli Airport,Allahabad,81.74,25.44,India,IN
IXE,Mangalore India,Bajpe Airport,Mangalore,74.89,12.96,India,IN
IXJ,Jammu India,Satwari Airport,Jammu,74.84,32.68,India,IN
IXL,Leh India,Leh Airport,Leh,77.55,34.14,India,IN
IXM,Madurai India,Madurai Airport,Madurai,78.09,9.84,India,IN
IXP,Pathankot India,Pathankot Airport,Pathankot,75.63,32.22,India,IN
IXR,Ranchi India,Ranchi Airport,Ranchi,85.32,23.32,India,IN
IXS,Silchar India,Kumbhirgram Airport,Silchar,92.98,24.92,India,IN
IXU,Aurangabad India,Chikkalthana Airport,Aurangabad,75.4,19.87,India,IN
IZO,Izumo Japan,Izumo Airport,Izumo,132.89,35.41,Japan,JP
JAI,Jaipur India,Sanganeer Airport,Jaipur,75.8,26.82,India,IN
JAL,Jalapa Mexico,Jalapa Airport,Jalapa,-96.78,19.47,Mexico,MX
JDH,Jodhpur India,Jodhpur Airport,Jodhpur,73.05,26.26,India,IN
JDO,Juazeiro Do Norte CE Brazil,Regional Do Cariri Airport,Juazeiro Do Norte,-39.32,-7.2,Brazil,BR
JDZ,Jingdezhen China,Jingdezhen Airport,Jingdezhen,117.18,29.34,China,CN
JED,Jeddah Saudi Arabia,King Abdulaziz International Airport,Jeddah,39.15,21.67,Saudi Arabia,SA
JFK,New York(Kennedy) NY USA,John F. Kennedy International Airport,New York,-73.79,40.64,United States,US
JGA,Jamnagar India,Govardhanpur Airport,Jamnagar,70.01,22.46,India,IN
JGN,Jiayuguan China,Jiayuguan Airport,Jiayuguan,98.42,39.83,China,CN
JHB,Johor Bahru Malaysia,Sultan Ismail International Airport,Johor Bharu,103.67,1.64,Malaysia,MY
JHG,Jinghong China,Gasa Airport,Jinghong,100.77,21.97,China,CN
JIB,Djibouti,Ambouli Airport,Djibouti,43.15,11.55,Djibouti,DJ
JIJ,Jijiga Ethiopia,Jigiga Airport,Jijiga,42.77,9.37,Ethiopia,ET
JIM,Jimma Ethiopia,Jimma Airport,Jimma,36.82,7.65,Ethiopia,ET
JIU,Jiujiang China,Jiujiang Airport,Jiujiang,115.97,29.7,China,CN
JJN,Jinjiang China,Jinjiang Airport,Jinjiang,118.59,24.8,China,CN
JLR,Jabalpur India,Jabalpur Airport,Jabalpur,79.92,22.67,India,IN
JMU,Jiamusi China,Jiamusi Airport,Jiamusi,130.46,46.85,China,CN
JNB,Johannesburg(Tambo) South Africa,Johannesburg International Airport,Johannesburg,28.23,-26.13,South Africa,ZA
JNG,Jining China,Jining Airport,Jining,116.53,35.42,China,CN
JNZ,Jinzhou China,Liaoning Province Airport,Jinzhou,121.02,41.12,China,CN
JOG,Yogyakarta Indonesia,Adisutjipto Airport,Yogyakarta,110.44,-7.79,Indonesia,ID
JOI,Joinville Lauro Carneiro Loyola Brazil,Cubatao Airport,Joinville,-48.78,-26.23,Brazil,BR
JOL,Jolo Philippines,Jolo Airport,Jolo,121.01,6.06,Philippines,PH
JOS,Jos Nigeria,Jos Airport,Jos,8.89,9.87,Nigeria,NG
JPA,Joao Pessoa PB Brazil,Castro Pinto Airport,Joao Pessoa,-34.95,-7.15,Brazil,BR
JRO,Kilimanjaro Tanzania,Kilimanjaro Airport,Kilimanjaro,37.07,-3.42,"Tanzania, United Republic of",TZ
JSR,Jessore Bangladesh,Jessore Airport,Jessore,89.16,23.18,Bangladesh,BD
JUJ,Jujuy PJ Argentina,El Cadillal Airport,Jujuy,-65.08,-24.4,Argentina,AR
JUL,Juliaca Peru,Juliaca Airport,Juliaca,-70.15,-15.46,Peru,PE
JXA,Jixi Shi China,,Jixi,116.92,36.67,China,CN
KAD,Kaduna Nigeria,Kaduna Airport,Kaduna,7.44,10.6,Nigeria,NG
KAN,Kano Nigeria,Aminu Kano International Airport,Kano,8.52,12.05,Nigeria,NG
KBL,Kabul Afghanistan,Khwaja Rawash Airport,Kabul,69.21,34.56,Afghanistan,AF
KBP,Kiev Borispol International Ukraine,Kiev/Kyiv - Borispol Airport,Kiev/Kyiv,30.9,50.34,Ukraine,UA
KBR,Kota Bharu Malaysia,Pengkalan Chepa Airport,Kota Bharu,102.29,6.17,Malaysia,MY
KBU,Kotabaru Indonesia,Kotabaru Airport,Kotabaru,116.33,-3.33,Indonesia,ID
KCH,Kuching Sarawak Malaysia,Kuching Airport,Kuching,110.34,1.48,Malaysia,MY
KCM,Kahramanmaras Turkey,Kahramanmaras Airport,Kahramanmaras,36.95,37.53,Turkey,TR
KCZ,Kochi Japan,Kochi Airport,Kochi,133.67,33.55,Japan,JP
KDH,Kandahar Afghanistan,Kandahar Airport,Kandahar,65.85,31.51,Afghanistan,AF
KDI,Kendari Indonesia,Wolter Monginsidi Airport,Kendari,122.41,-4.09,Indonesia,ID
KEF,Reykjavik(Intl) Iceland,Keflavik International Airport,Reykjavik,-22.62,64.0,Iceland,IS
KEJ,Kemerovo Russian Fed.,Kemerovo Airport,Kemerovo,86.12,55.28,Russian Federation,RU
KER,Kerman Iran,Kerman Airport,Kerman,56.96,30.26,"Iran, Islamic Republic of",IR
KGA,Kananga D.R. of Congo (Zaire),Kananga Airport,Kananga,22.42,-5.9,"Congo, The Democratic Republic of the",CD
KGD,Kaliningrad Russian Fed.,Kaliningrad Airport,Kaliningrad,20.59,54.88,Russian Federation,RU
KGF,Karaganda Kazakhstan,Karaganda Airport,Karaganda,73.33,49.68,Kazakhstan,KZ
KGL,Kigali Rwanda,Gregoire Kayibanda Airport,Kigali,30.14,-1.96,Rwanda,RW
KHD,Khorramabad Iran,Khorramabad Airport,Khorramabad,48.28,33.44,"Iran, Islamic Republic of",IR
KHG,Kashi China,Kashi Airport,Kashi,76.01,39.53,China,CN
KHH,Kaohsiung Chinese Taipei,Kaohsiung International Airport,Kaohsiung,120.35,22.57,Taiwan,TW
KHI,Karachi Pakistan,Quaid-E-Azam International Airport,Karachi,67.17,24.9,Pakistan,PK
KHN,Nanchang China,Nanchang Airport,Nanchang,115.91,28.86,China,CN
KHV,Khabarovsk Novy,Novyy Airport,Khabarovsk,135.17,48.52,Russian Federation,RU
KHY,Khoy Iran,Khoy Airport,Khoy,44.97,38.43,"Iran, Islamic Republic of",IR
KIJ,Niigata Japan,Niigata Airport,Niigata,139.11,37.95,Japan,JP
KIM,Kimberley South Africa,Kimberley Airport,Kimberley,24.77,-28.81,South Africa,ZA
KIN,Kingston(Intl) Jamaica,Norman Manley Airport,Kingston,-76.78,17.94,Jamaica,JM
KIS,Kisumu Kenya,Kisumu Airport,Kisumu,34.74,-0.08,Kenya,KE
KIV,Chisinau Moldova,Chisinau Airport,Chisinau,28.93,46.94,"Moldova, Republic of",MD
KIX,Osaka(Kansai Intl) Japan,Kansai International Airport,Osaka,135.24,34.44,Japan,JP
KJA,Krasnoyarsk Yemelyanovo,Krasnojarsk Airport,Krasnojarsk,92.48,56.18,Russian Federation,RU
KKC,Khon Kaen Thailand,Khon Kaen Airport,Khon Kaen,102.79,16.46,Thailand,TH
KLH,Kolhapur India,Kolhapur Airport,Kolhapur,74.33,16.67,India,IN
KMG,Kunming China,Kunming Airport,Kunming,102.74,25.0,China,CN
KMI,Miyazaki Japan,Miyazaki Airport,Miyazaki,131.44,31.87,Japan,JP
KMJ,Kumamoto Japan,Kumamoto Airport,Kumamoto,130.86,32.83,Japan,JP
KMQ,Komatsu Japan,Komatsu Airport,Komatsu,136.41,36.4,Japan,JP
KMS,Kumasi Ghana,Kumasi Airport,Kumasi,-1.59,6.71,Ghana,GH
KND,Kindu D.R. of Congo (Zaire),Kindu Airport,Kindu,25.91,-2.92,"Congo, The Democratic Republic of the",CD
KNU,Kanpur India,Kanpur Airport,Kanpur,80.41,26.4,India,IN
KOE,Kupang Indonesia,Eltari Airport,Kupang,123.67,-10.17,Indonesia,ID
KOJ,Kagoshima Japan,Kagoshima Airport,Kagoshima,130.72,31.8,Japan,JP
KOW,Ganzhou China,Ganzhou Airport,Ganzhou,114.91,25.83,China,CN
KPO,Pohang Rep. of Korea,Pohang Airport,Pohang,129.43,35.98,"Korea, Republic of",KR
KRK,Krakow(John Paul II-Balice Intl) Poland,J. Paul II Balice International Airport,Krakow,19.79,50.08,Poland,PL
KRL,Korla China,Korla Airport,Korla,86.12,41.69,China,CN
KRR,Krasnodar Pashkovsky,Krasnodar Airport,Krasnodar,39.14,45.03,Russian Federation,RU
KRT,Khartoum Sudan,Civil Airport,Khartoum,32.55,15.59,Sudan,SD
KRY,Karamay China,Karamay Airport,Karamay,84.88,45.62,China,CN
KSC,Kosice Slovakia,Barca Airport,Kosice,21.25,48.67,Slovakia,SK
KSH,Kermanshah Shahid AshrafiEsfahani Iran,Kermanshah Airport,Kermanshah,47.15,34.36,"Iran, Islamic Republic of",IR
KSN,Kostanay Kazakhstan,Kostanay Airport,Kostanay,63.55,53.2,Kazakhstan,KZ
KSQ,Karshi Uzbekistan,Karshi Airport,Karshi,65.78,38.81,Uzbekistan,UZ
KTM,Kathmandu Nepal,Tribhuvan Airport,Kathmandu,85.36,27.7,Nepal,NP
KTW,Katowice Poland,Pyrzowice Airport,Katowice,19.07,50.47,Poland,PL
KUA,Kuantan Malaysia,Kuantan Airport,Kuantan,103.22,3.78,Malaysia,MY
KUF,Samara Kurumoch,Samara Airport,Samara,50.15,53.51,Russian Federation,RU
KUH,Kushiro Japan,Kushiro Airport,Kushiro,144.2,43.05,Japan,JP
KUL,Kuala Lumpur(Intl) Malaysia,Kuala Lumpur International Airport,Kuala Lumpur,101.71,2.76,Malaysia,MY
KUN,Kaunas Lithuania,Kaunas Airport,Kaunas,23.92,54.9,Lithuania,LT
KUT,Kutaisi Georgia,Kutaisi Airport,Kutaisi,42.7,42.25,Georgia,GE
KUU,Kulu India,Bhuntar Airport,Kulu,77.1,31.98,India,IN
KUV,Gunsan Rep. of Korea,Gunsan Airport,Gunsan,126.75,35.98,"Korea, Republic of",KR
KVD,Ganja,Gyandzha Airport,Gyandzha,46.32,40.73,Azerbaijan,AZ
KWE,Guiyang China,Guiyang Airport,Guiyang,106.8,26.54,China,CN
KWJ,Gwangju Rep. of Korea,Gwangju Airport,Gwangju,126.81,35.14,"Korea, Republic of",KR
KWL,Guilin China,Guilin Airport,Guilin,110.32,25.13,China,CN
KXK,Komsomolsk Na Amure Khurba,Komsomolsk Na Amure Airport,Komsomolsk Na Amure,136.95,50.4,Russian Federation,RU
KYA,Konya Turkey,Konya Airport,Konya,32.56,37.98,Turkey,TR
KZN,Kazan Russian Fed.,Kazan Airport,Kazan,49.3,55.61,Russian Federation,RU
KZO,Kzyl-Orda Kazakhstan,Kzyl-Orda Airport,Kzyl-Orda,65.59,44.71,Kazakhstan,KZ
LAD,Luanda Angola,4 de Fevereiro Airport,Luanda,13.23,-8.85,Angola,AO
LAN,Lansing MI USA,Capital City Airport,Lansing,-84.59,42.77,United States,US
LAO,Laoag Philippines,Laoag Airport,Laoag,120.53,18.18,Philippines,PH
LAP,La Paz Mexico,Leon Airport,La Paz,-110.37,24.08,Mexico,MX
LAS,Las Vegas(Intl) NV USA,McCarran International Airport,Las Vegas,-115.15,36.09,United States,US
LAX,Los Angeles(Intl) CA USA,Los Angeles International Airport,Los Angeles,-118.41,33.94,United States,US
LBA,Leeds/Bradford England UK,Leeds/Bradford Airport,Leeds,-1.66,53.87,United Kingdom,GB
LBB,Lubbock(P. Smith Intl) TX USA,Lubbock International Airport,Lubbock,-101.82,33.66,United States,US
LBC,Hamburg (Luebeck-Blankensee) Germany,Blankensee Airport,Hamburg,10.7,53.81,Germany,DE
LBD,Khudzhand Tajikistan,Khudzhand Airport,Khudzhand,69.7,40.22,Tajikistan,TJ
LBV,Libreville Gabon,Libreville Airport,Libreville,9.41,0.46,Gabon,GA
LCE,La Ceiba Honduras,Goloson International Airport,La Ceiba,-86.86,15.74,Honduras,HN
LCG,A Coruna Spain,La Coruna Airport,La Coruna,-8.38,43.3,Spain,ES
LCJ,Lodz(Wladyslaw Reymount) Poland,Lodz Lublinek Airport,Lodz,19.4,51.72,Poland,PL
LCX,Longyan China,Liancheng Airport,Longyan,116.75,25.68,China,CN
LCY,London(City) England UK,London City Airport,London,0.05,51.5,United Kingdom,GB
LDB,Londrina PR Brazil,Londrina Airport,Londrina,-51.14,-23.33,Brazil,BR
LDS,Yichun Shi China,,Yichun ,128.83,47.72,China,CN
LDU,Lahad Datu Malaysia,Lahad Datu Airport,Lahad Datu,118.33,5.04,Malaysia,MY
LED,St. Petersburg(Pulkovo) Russian Fed.,Pulkovo Airport,Saint Petersburg,30.31,59.81,Russian Federation,RU
LEH,Le Havre France,Octeville Airport,Le Havre,0.09,49.54,France,FR
LEI,Almeria Spain,Almeria Airport,Almeria,-2.37,36.85,Spain,ES
LEJ,Leipzig/Halle Germany,Leipzig/Halle Airport,Leipzig/Halle,12.22,51.42,Germany,DE
LEN,Leon Spain,Leon Airport,Leon,-5.65,42.59,Spain,ES
LEX,Lexington KY USA,Blue Grass Airport,Lexington,-84.6,38.04,United States,US
LFT,Lafayette LA USA,Lafayette Regional Airport,Lafayette,-91.99,30.21,United States,US
LFW,Lome Togo,Lome Airport,Lome,1.25,6.17,Togo,TG
LGA,New York(Laguardia) NY USA,La Guardia Airport,New York,-73.87,40.77,United States,US
LGB,Long Beach CA USA,Long Beach Municipal Airport,Long Beach,-118.14,33.82,United States,US
LGG,Liege Belgium,Bierset Airport,Liege,5.46,50.64,Belgium,BE
LGL,Long Lellang Malaysia,Long Lellang Airport,Long Lellang,114.25,4.18,Malaysia,MY
LGP,Legaspi Philippines,Legaspi Airport,Legaspi,123.73,13.15,Philippines,PH
LGW,London(Gatwick) England UK,Gatwick Airport,London,-0.16,51.16,United Kingdom,GB
LHE,Lahore Pakistan,Lahore Airport,Lahore,74.4,31.52,Pakistan,PK
LHR,London(Heathrow) England UK,Heathrow Airport,London,-0.45,51.47,United Kingdom,GB
LHW,Lanzhou China,Lanzhou Airport,Lanzhou,103.87,36.03,China,CN
LIG,Limoges France,Bellegarde Airport,Limoges,1.18,45.86,France,FR
LIL,Lille France,Lesquin Airport,Lille,3.11,50.57,France,FR
LIM,Lima Peru,J Chavez International Airport,Lima,-77.11,-12.02,Peru,PE
LIN,Milan(Linate) Italy,Linate Airport,Milan,9.26,45.45,Italy,IT
LIR,Liberia Costa Rica,Liberia Airport,Liberia,-85.54,10.6,Costa Rica,CR
LIS,Lisbon Portugal,Lisboa Airport,Lisbon,-9.13,38.77,Portugal,PT
LIT,Little Rock AR USA,Little Rock Regional Airport,Little Rock,-92.22,34.73,United States,US
LJG,Lijiang City China,Lijiang Airport,Lijiang,100.25,26.68,China,CN
LJU,Ljubljana Joze Pucnik Slovenia,Brnik Airport,Ljubljana,14.45,46.23,Slovenia,SI
LKO,Lucknow India,Amausi Airport,Lucknow,80.88,26.76,India,IN
LLW,Lilongwe Malawi,Lilongwe International Airport,Lilongwe,33.78,-13.78,Malawi,MW
LMM,Los Mochis Mexico,Federal Airport,Los Mochis,-108.98,25.82,Mexico,MX
LNJ,Lincang China,Lincang Airport,Lincang,100.03,23.74,China,CN
LNK,Lincoln NE USA,Lincoln Municipal Airport,Lincoln,-96.75,40.85,United States,US
LNZ,Linz Austria,Hoersching Airport,Linz,14.19,48.24,Austria,AT
LOH,Loja Ecuador,Loja Airport,Loja,-79.37,-3.99,Ecuador,EC
LOO,Laghouat Algeria,LMekrareg Airport',Laghouat,2.98,33.83,Algeria,DZ
LOS,Lagos Nigeria,Murtala Muhammed Airport,Lagos,3.32,6.58,Nigeria,NG
LPA,Las Palmas(Gran Canaria) Canary Is.,Airport De Gran Canaria,Las Palmas,-15.39,27.94,Spain,ES
LPB,La Paz Bolivia,El Alto Airport,La Paz,-68.18,-16.51,Bolivia,BO
LPK,Lipetsk Russian Fed.,Lipetsk Airport,Lipetsk,39.6,52.62,Russian Federation,RU
LPL,Liverpool England UK,Liverpool John Lennon Airport,Liverpool,-2.85,53.34,United Kingdom,GB
LRD,Laredo TX USA,Laredo International Airport,Laredo,-99.46,27.54,Mexico,MX
LRM,Casa De Campo Dominican Rep.,La Romana Airport,La Romana,-68.9,18.42,Dominican Republic,DO
LSC,La Serena Chile,La Florida Airport,La Serena,-71.2,-29.92,Chile,CL
LSH,Lashio Myanmar,Lashio Airport,Lashio,97.75,22.97,Myanmar,MM
LST,Launceston TS Australia,Launceston Airport,Launceston,147.21,-41.54,Australia,AU
LTK,Latakia Syria,Latakia Airport,Latakia,35.94,35.41,Syrian Arab Republic,SY
LTN,London(Luton) England UK,Luton Airport,London,-0.38,51.88,United Kingdom,GB
LTU,Latur India,,Latur ,76.46,18.41,India,IN
LUH,Ludhiana India,Ludhiana Airport,Ludhiana,75.85,30.9,India,IN
LUM,Luxi China,Mangshi Airport,Luxi,98.53,24.41,China,CN
LUN,Lusaka Zambia,Lusaka Airport,Lusaka,28.45,-15.33,Zambia,ZM
LUQ,San Luis SL Argentina,San Luis Airport,San Luis,-66.36,-33.27,Argentina,AR
LVI,Livingstone Zambia,Livingstone Airport,Livingstone,25.82,-17.82,Zambia,ZM
LWN,Gyumri Shirak,Leninakan Airport,Gyoumri,43.83,40.72,Armenia,AM
LWO,Lviv International Ukraine,Snilow Airport,Lviv,23.96,49.82,Ukraine,UA
LXA,Lhasa China,Lhasa Airport,Lhasa,90.9,29.29,China,CN
LXR,LUXOR INTERNATIONAL EGYPT,Luxor Airport,Luxor,32.7,25.67,Egypt,EG
LYA,Luoyang China,Luoyang Airport,Luoyang,112.39,34.74,China,CN
LYG,Lianyungang China,Lianyungang Airport,Lianyungang,118.88,34.57,China,CN
LYI,Linyi China,Linyi Airport,Linyi,118.41,35.05,China,CN
LYP,Faisalabad Pakistan,Faisalabad Airport,Faisalabad,72.99,31.36,Pakistan,PK
LYS,Lyon St-Exupery France,Lyon Saint-Exupery International Airport,Lyon,5.08,45.72,France,FR
LZH,Liuzhou China,Liuzhou Airport,Liuzhou,109.4,24.21,China,CN
LZO,Luzhou China,Luzhou Airport,Luzhou,105.38,28.84,China,CN
LZY,Lin Zhi China,Nyingchi Apt,Linzhi,94.33,29.3,China,CN
MAA,Chennai India,Chennai Airport,Chennai,80.16,12.98,India,IN
MAB,Maraba PA Brazil,Maraba Airport,Maraba,-49.17,-5.37,Brazil,BR
MAD,Madrid Spain,Barajas Airport,Madrid,-3.57,40.47,Spain,ES
MAF,Midland/Odessa TX USA,Midland International Airport,Midland/Odessa,-102.21,31.94,United States,US
MAM,Matamoros Mexico,Matamoros Airport,Matamoros,-97.52,25.77,Mexico,MX
MAN,Manchester England UK,Manchester International Airport,Manchester,-2.27,53.36,United Kingdom,GB
MAO,Manaus AM Brazil,Eduardo Gomes International Airport,Manaus,-60.05,-3.03,Brazil,BR
MAR,Maracaibo Venezuela,La Chinita Airport,Maracaibo,-71.72,10.56,Venezuela,VE
MBA,Mombasa Kenya,Moi International Airport,Mombasa,39.6,-4.03,Kenya,KE
MCI,Kansas City(Intl) MO USA,Kansas City International Airport,Kansas City,-94.72,39.29,United States,US
MCO,Orlando(Intl) FL USA,Orlando International Airport,Orlando,-81.31,28.43,United States,US
MCP,Macapa AP Brazil,Macapa Internacional Airport,Macapa,-51.07,0.05,Brazil,BR
MCX,Makhachkala Uytash Russian Fed.,Makhachkala Airport,Makhachkala,47.66,42.82,Russian Federation,RU
MCY,Sunshine Coast QL Australia,Maroochydore Airport,Sunshine Coast,153.09,-26.61,Australia,AU
MCZ,Maceio AL Brazil,Palmares Airport,Maceio,-35.8,-9.51,Brazil,BR
MDC,Manado Indonesia,Samratulangi Airport,Manado,124.92,1.54,Indonesia,ID
MDE,Medellin(Cordova) Colombia,Jose Maria Cordova,Medellin,-75.43,6.17,Colombia,CO
MDG,Mudanjiang China,Mudanjiang Airport,Mudanjiang,129.58,44.53,China,CN
MDK,Mbandaka D.R. of Congo (Zaire),Mbandaka Airport,Mbandaka,18.29,0.02,"Congo, The Democratic Republic of the",CD
MDL,Mandalay Myanmar,Annisaton Airport,Mandalay,96.09,21.94,Myanmar,MM
MDQ,Mar Del Plata BA Argentina,Mar Del Plata Airport,Mar Del Plata,-57.57,-37.93,Argentina,AR
MDW,Chicago(Midway) IL USA,Midway Airport,Chicago,-87.74,41.79,United States,US
MDZ,Mendoza MD Argentina,El Plumerillo Airport,Mendoza,-68.8,-32.83,Argentina,AR
MEB,Melbourne(Essendon) VI Australia,Essendon Airport,Melbourne,144.9,-37.74,Australia,AU
MEC,Manta Ecuador,Manta Airport,Manta,-80.68,-0.95,Ecuador,EC
MEL,Melbourne(Intl) VI Australia,Tullamarine Airport,Melbourne,144.85,-37.67,Australia,AU
MEM,Memphis TN USA,Memphis International Airport,Memphis,-89.98,35.04,United States,US
MES,Medan Indonesia,Polania Airport,Medan,98.67,3.56,Indonesia,ID
MEX,Mexico City(Juarez Intl) Mexico,Juarez International Airport,Mexico City,-99.07,19.44,Mexico,MX
MFE,McAllen TX USA,Miller International Airport,McAllen,-98.24,26.18,United States,US
MFM,Macau Macao China,Macau Airport,Macau,113.57,22.16,Macao,MO
MGA,Managua Nicaragua,Augusto C Sandino Airport,Managua,-86.17,12.14,Nicaragua,NI
MGF,Maringa PR Brazil,Regional De Maringa,Maringa,-51.93,-23.38,Brazil,BR
MGM,Montgomery AL USA,Dannelly Field,Montgomery,-86.39,32.31,United States,US
MGQ,Mogadishu Somalia,Mogadishu International Airport,Mogadishu,45.31,2.01,Somalia,SO
MGZ,Myeik Myanmar,Myeik Airport,Myeik,98.62,12.45,Myanmar,MM
MHG,Mannheim Germany,Mannheim Airport,Mannheim,8.52,49.48,Germany,DE
MHT,Manchester (Boston Regional) NH USA,Manchester Municipal Airport,Manchester,-71.44,42.93,United States,US
MIA,Miami(Intl) FL USA,Miami International Airport,Miami,-80.28,25.8,United States,US
MID,Merida Mexico,Rejon Airport,Merida,-89.66,20.93,Mexico,MX
MIG,Mian Yang China,Mian Yang Airport,Mian Yang,104.74,31.43,China,CN
MII,Marilia SP Brazil,Dr Gastao Vidigal Airport,Marilia,-49.93,-22.2,Brazil,BR
MJM,Mbuji-Mayi D.R. of Congo (Zaire),Mbuji Mayi Airport,Mbuji Mayi,23.63,-6.15,"Congo, The Democratic Republic of the",CD
MJN,Majunga Madagascar,Amborovy Airport,Majunga,46.35,-15.67,Madagascar,MG
MJV,Murcia Spain,San Javier Airport,Murcia,-0.82,37.78,Spain,ES
MKE,Milwaukee WI USA,General Mitchell Airport,Milwaukee,-87.9,42.95,United States,US
MKX,Mukalla Yemen Republic of,Mukalla Airport,Mukalla,49.13,14.53,Yemen,YE
MLA,Malta,Luqa Airport,Malta,14.5,35.85,Malta,MT
MLE,Male Maldives,Male International Airport,Male,73.52,4.2,Maldives,MV
MLG,Malang Indonesia,Malang Airport,Malang,112.71,-7.93,Indonesia,ID
MLH,Mulhouse France,EuroAirport French,"Mulhouse, France/Basel",7.53,47.6,France,FR
MLM,Morelia Mexico,Morelia Airport,Morelia,-101.03,19.84,Mexico,MX
MLW,Monrovia(Sprigg-Payne) Liberia,Sprigg Payne Airport,Monrovia,-10.76,6.29,Liberia,LR
MLX,Malatya Erhac Turkey,Malatya Airport,Malatya,38.25,38.35,Turkey,TR
MMK,Murmansk Russian Fed.,Murmansk Airport,Murmansk,32.76,68.79,Russian Federation,RU
MMX,Malmo Sweden,Sturup Airport,Malmo,13.36,55.54,Sweden,SE
MNL,Manila Philippines,Ninoy Aquino International Airport,Manila,121.01,14.51,Philippines,PH
MOB,Mobile AL USA,Mobile Regional Airport,Mobile,-88.24,30.68,United States,US
MOC,Montes Claros MG Brazil,Montes Claros Airport,Montes Claros,-43.82,-16.71,Brazil,BR
MOD,Modesto CA USA,Modesto Municipal Airport,Modesto,-120.96,37.63,United States,US
MPL,Montpellier France,Mediterranee Airport,Montpellier,3.96,43.58,France,FR
MPM,Maputo Mozambique,Maputo International Airport,Maputo,32.57,-25.92,Mozambique,MZ
MQF,Magnitogorsk Russian Fed.,Magnitogorsk Airport,Magnitogorsk,59.07,53.45,Russian Federation,RU
MQP,Nelspruit South Africa,Kruger Mpumalanga International Airport,Nelspruit,31.1,-25.38,South Africa,ZA
MRA,Misurata Libya,Misurata Airport,Misurata,15.07,32.4,Libyan Arab Jamahiriya,LY
MRQ,Marinduque Philippines,Marinduque Airport,Marinduque,121.82,13.36,Philippines,PH
MRS,Marseille France,Marseille Airport,Marseille,5.22,43.44,France,FR
MSN,Madison(Dane County) WI USA,Dane County Regional Airport,Madison,-89.35,43.14,United States,US
MSP,Minneapolis/St. Paul(Intl) MN USA,Minneapolis-St. Paul International Airport,Minneapolis,-93.21,44.88,United States,US
MSQ,Minsk International Belarus,Minsk International 2 Airport,Minsk,28.03,53.89,Belarus,BY
MSR,Mus Turkey,Mus Airport,Mus,41.63,38.73,Turkey,TR
MST,Maastricht Aachen Airport,Maastricht/Aachen Airport,Maastricht,5.77,50.92,Netherlands,NL
MSU,Maseru Lesotho,Moshoeshoe International Airport,Maseru,27.51,-29.3,Lesotho,LS
MSY,New Orleans(Intl) LA USA,Louis Armstrong International Airport,New Orleans,-90.26,29.98,United States,US
MTR,Monteria Colombia,S. Jeronimo Airport,Monteria,-75.82,8.83,Colombia,CO
MTS,Manzini Swaziland,Matsapha International Airport,Manzini,31.31,-26.52,Swaziland,SZ
MTT,Minatitlan Mexico,Minatitlan Airport,Minatitlan,-94.52,17.98,Mexico,MX
MTY,Monterrey Mexico,Gen Mariano Escobedo Airport,Monterrey,-100.11,25.78,Mexico,MX
MUA,Munda Solomon Is.,Munda Airport,Munda,157.27,-8.33,Solomon Islands,SB
MUC,Munich(Intl) Germany,Franz Josef Strauss Airport,Munich,11.79,48.35,Germany,DE
MUK,Mauke Is. Cook Is. S. Pacific,Mauke Island Airport,Mauke Island,-158.5,-19.33,Cook Islands,CK
MUN,Maturin Venezuela,Quiriquire Airport,Maturin,-63.16,9.75,Venezuela,VE
MUX,Multan Pakistan,Multan Airport,Multan,71.41,30.2,Pakistan,PK
MUZ,Musoma Tanzania,Musoma Airport,Musoma,33.8,-1.5,"Tanzania, United Republic of",TZ
MVD,Montevideo Uruguay,Carrasco Airport,Montevideo,-56.03,-34.84,Uruguay,UY
MWX,Muan Rep. of Korea,Muan International Airport,Gwangju,126.38,34.99,"Korea, Republic of",KR
MWZ,Mwanza Tanzania,Mwanza Airport,Mwanza,32.92,-2.44,"Tanzania, United Republic of",TZ
MXL,Mexicali Mexico,Mexicali Airport,Mexicali,-115.25,32.63,Mexico,MX
MXP,Milan (Malpensa) Italy,Malpensa Airport,Milan,8.71,45.63,Italy,IT
MYJ,Matsuyama Shikoku Japan,Matsuyama Airport,Matsuyama,132.7,33.82,Japan,JP
MYY,Miri Sarawak Malaysia,Miri Airport,Miri,113.98,4.33,Malaysia,MY
MZI,Mopti Mali,Mopti Airport,Mopti,-4.08,14.51,Mali,ML
MZL,Manizales Colombia,Santaguida Airport,Manizales,-75.47,5.03,Colombia,CO
MZO,Manzanillo Cuba,Sierra Maestra Airport,Manzanillo,-77.13,20.32,Cuba,CU
MZR,Mazar-I-Sharif Afghanistan,Mazar-I-Sharif Airport,Mazar-I-Sharif,67.21,36.71,Afghanistan,AF
MZT,Mazatlan Mexico,Gen Rafael Buelna Airport,Mazatlan,-106.27,23.17,Mexico,MX
MZV,Mulu Malaysia,Mulu Airport,Mulu,114.8,4.03,Brunei Darussalam,BN
